Date,Open,High,Low,Close*,Adj Close**,Volume
"Mar 09, 2011",250.0000,250.0000,250.0000,250.0000,250.0000,1
"Mar 08, 2011",250.0000,250.0000,250.0000,250.0000,250.0000,-
"Mar 07, 2011",250.0000,375.0000,250.0000,375.0000,375.0000,1
"Mar 04, 2011",375.0000,375.0000,375.0000,375.0000,375.0000,-
"Mar 03, 2011",375.0000,375.0000,375.0000,375.0000,375.0000,2
"Mar 02, 2011",325.0000,375.0000,325.0000,375.0000,375.0000,4
"Mar 01, 2011",125.0000,325.0000,125.0000,325.0000,325.0000,12
"Feb 28, 2011",125.0000,125.0000,75.0000,75.0000,75.0000,5
"Feb 25, 2011",100.0000,100.0000,100.0000,100.0000,100.0000,12
"Feb 24, 2011",100.0000,100.0000,100.0000,100.0000,100.0000,-
"Feb 23, 2011",100.0000,100.0000,100.0000,100.0000,100.0000,-
"Feb 22, 2011",25.0000,25.0000,25.0000,25.0000,25.0000,-
"Feb 18, 2011",25.0000,25.0000,25.0000,25.0000,25.0000,-
"Feb 17, 2011",25.0000,25.0000,25.0000,25.0000,25.0000,-
"Feb 16, 2011",25.0000,25.0000,25.0000,25.0000,25.0000,-
"Feb 15, 2011",25.0000,25.0000,25.0000,25.0000,25.0000,-
"Feb 14, 2011",25.0000,25.0000,25.0000,25.0000,25.0000,-
"Feb 11, 2011",25.0000,25.0000,25.0000,25.0000,25.0000,-
"Feb 10, 2011",25.0000,25.0000,25.0000,25.0000,25.0000,-
"Feb 09, 2011",25.0000,25.0000,25.0000,25.0000,25.0000,-
"Feb 08, 2011",25.0000,25.0000,25.0000,25.0000,25.0000,-
"Feb 07, 2011",25.0000,25.0000,25.0000,25.0000,25.0000,-
"Feb 04, 2011",25.0000,25.0000,25.0000,25.0000,25.0000,-
"Feb 03, 2011",25.0000,25.0000,25.0000,25.0000,25.0000,-
"Feb 02, 2011",25.0000,25.0000,25.0000,25.0000,25.0000,-
"Feb 01, 2011",25.0000,25.0000,25.0000,25.0000,25.0000,-
"Jan 31, 2011",25.0000,25.0000,25.0000,25.0000,25.0000,-
"Jan 28, 2011",25.0000,25.0000,25.0000,25.0000,25.0000,-
"Jan 27, 2011",25.0000,25.0000,25.0000,25.0000,25.0000,-
"Jan 26, 2011",25.0000,25.0000,25.0000,25.0000,25.0000,-
"Jan 25, 2011",25.0000,25.0000,25.0000,25.0000,25.0000,-
"Jan 24, 2011",25.0000,25.0000,25.0000,25.0000,25.0000,-
"Jan 21, 2011",25.0000,25.0000,25.0000,25.0000,25.0000,-
"Jan 20, 2011",25.0000,25.0000,25.0000,25.0000,25.0000,-
"Jan 19, 2011",25.0000,25.0000,25.0000,25.0000,25.0000,-
"Jan 18, 2011",25.0000,25.0000,25.0000,25.0000,25.0000,-
"Jan 14, 2011",25.0000,25.0000,25.0000,25.0000,25.0000,-
"Jan 13, 2011",25.0000,25.0000,25.0000,25.0000,25.0000,-
"Jan 12, 2011",25.0000,25.0000,25.0000,25.0000,25.0000,-
"Jan 11, 2011",25.0000,25.0000,25.0000,25.0000,25.0000,-
"Jan 10, 2011",25.0000,25.0000,25.0000,25.0000,25.0000,-
"Jan 07, 2011",25.0000,25.0000,25.0000,25.0000,25.0000,-
"Jan 06, 2011",25.0000,25.0000,25.0000,25.0000,25.0000,-
"Jan 05, 2011",25.0000,25.0000,25.0000,25.0000,25.0000,-
"Jan 04, 2011",25.0000,25.0000,25.0000,25.0000,25.0000,-
"Jan 03, 2011",25.0000,25.0000,25.0000,25.0000,25.0000,-
"Dec 31, 2010",25.0000,25.0000,25.0000,25.0000,25.0000,-
"Dec 30, 2010",25.0000,25.0000,25.0000,25.0000,25.0000,-
"Dec 29, 2010",25.0000,25.0000,25.0000,25.0000,25.0000,-
"Dec 28, 2010",25.0000,25.0000,25.0000,25.0000,25.0000,-
"Dec 27, 2010",25.0000,25.0000,25.0000,25.0000,25.0000,-
"Dec 23, 2010",25.0000,25.0000,25.0000,25.0000,25.0000,-
"Dec 22, 2010",25.0000,25.0000,25.0000,25.0000,25.0000,-
"Dec 21, 2010",25.0000,25.0000,25.0000,25.0000,25.0000,-
"Dec 20, 2010",25.0000,25.0000,25.0000,25.0000,25.0000,-
"Dec 17, 2010",25.0000,25.0000,25.0000,25.0000,25.0000,-
"Dec 16, 2010",25.0000,25.0000,25.0000,25.0000,25.0000,-
"Dec 15, 2010",25.0000,25.0000,25.0000,25.0000,25.0000,-
"Dec 14, 2010",25.0000,25.0000,25.0000,25.0000,25.0000,-
"Dec 13, 2010",25.0000,25.0000,25.0000,25.0000,25.0000,-
"Dec 10, 2010",25.0000,25.0000,25.0000,25.0000,25.0000,-
"Dec 09, 2010",25.0000,25.0000,25.0000,25.0000,25.0000,-
"Dec 08, 2010",25.0000,25.0000,25.0000,25.0000,25.0000,-
"Dec 07, 2010",25.0000,25.0000,25.0000,25.0000,25.0000,-
"Dec 06, 2010",25.0000,25.0000,25.0000,25.0000,25.0000,-
"Dec 03, 2010",25.0000,25.0000,25.0000,25.0000,25.0000,-
"Dec 02, 2010",50.0000,50.0000,25.0000,25.0000,25.0000,-
"Dec 01, 2010",50.0000,50.0000,50.0000,50.0000,50.0000,-
"Nov 30, 2010",50.0000,50.0000,50.0000,50.0000,50.0000,-
"Nov 29, 2010",50.0000,50.0000,50.0000,50.0000,50.0000,-
"Nov 26, 2010",50.0000,50.0000,50.0000,50.0000,50.0000,-
"Nov 24, 2010",50.0000,50.0000,50.0000,50.0000,50.0000,-
"Nov 23, 2010",50.0000,50.0000,50.0000,50.0000,50.0000,-
"Nov 22, 2010",50.0000,50.0000,50.0000,50.0000,50.0000,-
"Nov 19, 2010",50.0000,50.0000,50.0000,50.0000,50.0000,-
"Nov 18, 2010",50.0000,50.0000,50.0000,50.0000,50.0000,-
"Nov 17, 2010",50.0000,50.0000,50.0000,50.0000,50.0000,-
"Nov 16, 2010",50.0000,50.0000,50.0000,50.0000,50.0000,-
"Nov 15, 2010",50.0000,50.0000,50.0000,50.0000,50.0000,-
"Nov 12, 2010",50.0000,50.0000,50.0000,50.0000,50.0000,-
"Nov 11, 2010",50.0000,50.0000,50.0000,50.0000,50.0000,-
"Nov 10, 2010",50.0000,50.0000,50.0000,50.0000,50.0000,-
"Nov 09, 2010",50.0000,50.0000,50.0000,50.0000,50.0000,-
"Nov 08, 2010",50.0000,50.0000,50.0000,50.0000,50.0000,-
"Nov 05, 2010",50.0000,50.0000,50.0000,50.0000,50.0000,-
"Nov 04, 2010",50.0000,50.0000,50.0000,50.0000,50.0000,-
"Nov 03, 2010",50.0000,50.0000,50.0000,50.0000,50.0000,-
"Nov 02, 2010",50.0000,50.0000,50.0000,50.0000,50.0000,-
"Nov 01, 2010",50.0000,50.0000,50.0000,50.0000,50.0000,-
"Oct 29, 2010",50.0000,50.0000,50.0000,50.0000,50.0000,-
"Oct 28, 2010",50.0000,50.0000,50.0000,50.0000,50.0000,-
"Oct 27, 2010",50.0000,50.0000,50.0000,50.0000,50.0000,-
"Oct 26, 2010",50.0000,50.0000,50.0000,50.0000,50.0000,-
"Oct 25, 2010",50.0000,50.0000,50.0000,50.0000,50.0000,-
"Oct 22, 2010",50.0000,50.0000,50.0000,50.0000,50.0000,-
"Oct 21, 2010",50.0000,50.0000,50.0000,50.0000,50.0000,-
"Oct 20, 2010",50.0000,50.0000,50.0000,50.0000,50.0000,-
"Oct 19, 2010",50.0000,50.0000,50.0000,50.0000,50.0000,-
"Oct 18, 2010",50.0000,50.0000,50.0000,50.0000,50.0000,-
"Oct 15, 2010",50.0000,50.0000,50.0000,50.0000,50.0000,-
"Oct 14, 2010",50.0000,50.0000,50.0000,50.0000,50.0000,-
"Oct 13, 2010",50.0000,50.0000,50.0000,50.0000,50.0000,-
"Oct 12, 2010",50.0000,50.0000,50.0000,50.0000,50.0000,-
"Oct 11, 2010",50.0000,50.0000,50.0000,50.0000,50.0000,-
"Oct 08, 2010",50.0000,50.0000,50.0000,50.0000,50.0000,-
"Oct 07, 2010",50.0000,50.0000,50.0000,50.0000,50.0000,-
"Oct 06, 2010",75.0000,75.0000,75.0000,75.0000,75.0000,-
"Oct 05, 2010",75.0000,75.0000,75.0000,75.0000,75.0000,-
"Oct 04, 2010",75.0000,75.0000,75.0000,75.0000,75.0000,-
"Oct 01, 2010",75.0000,75.0000,75.0000,75.0000,75.0000,-
"Sep 30, 2010",75.0000,75.0000,75.0000,75.0000,75.0000,-
"Sep 29, 2010",75.0000,75.0000,75.0000,75.0000,75.0000,-
"Sep 28, 2010",75.0000,75.0000,75.0000,75.0000,75.0000,-
"Sep 27, 2010",75.0000,75.0000,75.0000,75.0000,75.0000,-
"Sep 24, 2010",75.0000,75.0000,75.0000,75.0000,75.0000,-
"Sep 23, 2010",75.0000,75.0000,75.0000,75.0000,75.0000,-
"Sep 22, 2010",75.0000,75.0000,75.0000,75.0000,75.0000,-
"Sep 21, 2010",75.0000,75.0000,75.0000,75.0000,75.0000,-
"Sep 20, 2010",75.0000,75.0000,75.0000,75.0000,75.0000,-
"Sep 17, 2010",75.0000,75.0000,75.0000,75.0000,75.0000,-
"Sep 16, 2010",75.0000,75.0000,75.0000,75.0000,75.0000,-
"Sep 15, 2010",75.0000,75.0000,75.0000,75.0000,75.0000,-
"Sep 14, 2010",75.0000,75.0000,75.0000,75.0000,75.0000,-
"Sep 13, 2010",75.0000,75.0000,75.0000,75.0000,75.0000,-
"Sep 10, 2010",75.0000,75.0000,75.0000,75.0000,75.0000,-
"Sep 09, 2010",75.0000,75.0000,75.0000,75.0000,75.0000,-
"Sep 08, 2010",75.0000,75.0000,75.0000,75.0000,75.0000,-
"Sep 07, 2010",75.0000,75.0000,75.0000,75.0000,75.0000,-
"Sep 03, 2010",75.0000,75.0000,75.0000,75.0000,75.0000,-
"Sep 02, 2010",75.0000,75.0000,75.0000,75.0000,75.0000,-
"Sep 01, 2010",75.0000,75.0000,75.0000,75.0000,75.0000,-
"Aug 31, 2010",75.0000,75.0000,75.0000,75.0000,75.0000,2
"Aug 30, 2010",25.0000,75.0000,25.0000,50.0000,50.0000,8
"Aug 27, 2010",25.0000,25.0000,25.0000,25.0000,25.0000,-
"Aug 26, 2010",25.0000,50.0000,25.0000,25.0000,25.0000,16
"Aug 25, 2010",225.0000,225.0000,225.0000,225.0000,225.0000,-
"Aug 24, 2010",225.0000,225.0000,225.0000,225.0000,225.0000,-
"Aug 23, 2010",225.0000,225.0000,225.0000,225.0000,225.0000,-
"Aug 20, 2010",225.0000,225.0000,225.0000,225.0000,225.0000,-
"Aug 19, 2010",225.0000,225.0000,225.0000,225.0000,225.0000,-
"Aug 18, 2010",225.0000,225.0000,225.0000,225.0000,225.0000,-
"Aug 17, 2010",225.0000,225.0000,225.0000,225.0000,225.0000,-
"Aug 16, 2010",225.0000,225.0000,225.0000,225.0000,225.0000,-
"Aug 13, 2010",225.0000,225.0000,225.0000,225.0000,225.0000,-
"Aug 12, 2010",225.0000,225.0000,225.0000,225.0000,225.0000,-
"Aug 11, 2010",225.0000,225.0000,225.0000,225.0000,225.0000,-
"Aug 10, 2010",225.0000,225.0000,225.0000,225.0000,225.0000,-
"Aug 09, 2010",225.0000,225.0000,225.0000,225.0000,225.0000,-
"Aug 06, 2010",225.0000,225.0000,225.0000,225.0000,225.0000,-
"Aug 05, 2010",225.0000,225.0000,225.0000,225.0000,225.0000,-
"Aug 04, 2010",225.0000,225.0000,225.0000,225.0000,225.0000,-
"Aug 03, 2010",225.0000,225.0000,225.0000,225.0000,225.0000,-
"Aug 02, 2010",225.0000,225.0000,225.0000,225.0000,225.0000,-
"Jul 30, 2010",225.0000,225.0000,225.0000,225.0000,225.0000,-
"Jul 29, 2010",225.0000,225.0000,225.0000,225.0000,225.0000,-
"Jul 28, 2010",225.0000,225.0000,225.0000,225.0000,225.0000,-
"Jul 27, 2010",225.0000,225.0000,225.0000,225.0000,225.0000,-
"Jul 26, 2010",225.0000,225.0000,225.0000,225.0000,225.0000,-
"Jul 23, 2010",225.0000,225.0000,225.0000,225.0000,225.0000,-
"Jul 22, 2010",225.0000,225.0000,225.0000,225.0000,225.0000,-
"Jul 21, 2010",225.0000,225.0000,225.0000,225.0000,225.0000,-
"Jul 20, 2010",225.0000,225.0000,225.0000,225.0000,225.0000,-
"Jul 19, 2010",225.0000,225.0000,225.0000,225.0000,225.0000,-
"Jul 16, 2010",225.0000,225.0000,225.0000,225.0000,225.0000,-
"Jul 15, 2010",225.0000,225.0000,225.0000,225.0000,225.0000,-
"Jul 14, 2010",225.0000,225.0000,225.0000,225.0000,225.0000,-
"Jul 13, 2010",225.0000,225.0000,225.0000,225.0000,225.0000,-
"Jul 12, 2010",225.0000,225.0000,225.0000,225.0000,225.0000,-
"Jul 09, 2010",225.0000,225.0000,225.0000,225.0000,225.0000,-
"Jul 08, 2010",225.0000,225.0000,225.0000,225.0000,225.0000,-
"Jul 07, 2010",225.0000,225.0000,225.0000,225.0000,225.0000,-
"Jul 06, 2010",225.0000,225.0000,225.0000,225.0000,225.0000,-
"Jul 02, 2010",225.0000,225.0000,225.0000,225.0000,225.0000,-
"Jul 01, 2010",225.0000,225.0000,225.0000,225.0000,225.0000,-
"Jun 30, 2010",225.0000,225.0000,225.0000,225.0000,225.0000,-
"Jun 29, 2010",225.0000,225.0000,225.0000,225.0000,225.0000,-
"Jun 28, 2010",375.0000,375.0000,375.0000,375.0000,375.0000,-
"Jun 25, 2010",375.0000,375.0000,375.0000,375.0000,375.0000,-
"Jun 24, 2010",375.0000,375.0000,375.0000,375.0000,375.0000,-
"Jun 23, 2010",375.0000,375.0000,375.0000,375.0000,375.0000,-
"Jun 22, 2010",375.0000,375.0000,375.0000,375.0000,375.0000,-
"Jun 21, 2010",375.0000,375.0000,375.0000,375.0000,375.0000,-
"Jun 18, 2010",375.0000,375.0000,375.0000,375.0000,375.0000,-
"Jun 17, 2010",375.0000,375.0000,375.0000,375.0000,375.0000,-
"Jun 16, 2010",375.0000,375.0000,375.0000,375.0000,375.0000,-
"Jun 15, 2010",375.0000,375.0000,375.0000,375.0000,375.0000,-
"Jun 14, 2010",375.0000,375.0000,375.0000,375.0000,375.0000,-
"Jun 11, 2010",375.0000,375.0000,375.0000,375.0000,375.0000,-
"Jun 10, 2010",375.0000,375.0000,375.0000,375.0000,375.0000,-
"Jun 09, 2010",375.0000,375.0000,375.0000,375.0000,375.0000,-
"Jun 08, 2010",375.0000,375.0000,375.0000,375.0000,375.0000,-
"Jun 07, 2010",375.0000,375.0000,375.0000,375.0000,375.0000,-
"Jun 04, 2010",375.0000,375.0000,375.0000,375.0000,375.0000,-
"Jun 03, 2010",375.0000,375.0000,375.0000,375.0000,375.0000,-
"Jun 02, 2010",375.0000,375.0000,375.0000,375.0000,375.0000,-
"Jun 01, 2010",225.0000,225.0000,225.0000,225.0000,225.0000,-
"May 28, 2010",225.0000,225.0000,225.0000,225.0000,225.0000,-
"May 27, 2010",225.0000,225.0000,225.0000,225.0000,225.0000,-
"May 26, 2010",225.0000,225.0000,225.0000,225.0000,225.0000,-
"May 25, 2010",225.0000,225.0000,225.0000,225.0000,225.0000,-
"May 24, 2010",225.0000,225.0000,225.0000,225.0000,225.0000,-
"May 21, 2010",225.0000,225.0000,225.0000,225.0000,225.0000,-
"May 20, 2010",225.0000,225.0000,225.0000,225.0000,225.0000,-
"May 19, 2010",225.0000,225.0000,225.0000,225.0000,225.0000,-
"May 18, 2010",225.0000,225.0000,225.0000,225.0000,225.0000,-
"May 17, 2010",225.0000,225.0000,225.0000,225.0000,225.0000,-
"May 14, 2010",225.0000,225.0000,225.0000,225.0000,225.0000,-
"May 13, 2010",225.0000,225.0000,225.0000,225.0000,225.0000,-
"May 12, 2010",225.0000,225.0000,225.0000,225.0000,225.0000,-
"May 11, 2010",225.0000,225.0000,225.0000,225.0000,225.0000,-
"May 10, 2010",225.0000,225.0000,225.0000,225.0000,225.0000,-
"May 07, 2010",225.0000,225.0000,225.0000,225.0000,225.0000,-
"May 06, 2010",225.0000,225.0000,225.0000,225.0000,225.0000,-
"May 05, 2010",225.0000,225.0000,225.0000,225.0000,225.0000,-
"May 04, 2010",225.0000,225.0000,225.0000,225.0000,225.0000,-
"May 03, 2010",225.0000,225.0000,225.0000,225.0000,225.0000,-
"Apr 30, 2010",225.0000,225.0000,225.0000,225.0000,225.0000,-
"Apr 29, 2010",225.0000,225.0000,225.0000,225.0000,225.0000,-
"Apr 28, 2010",225.0000,225.0000,225.0000,225.0000,225.0000,-
"Apr 27, 2010",225.0000,225.0000,225.0000,225.0000,225.0000,-
"Apr 26, 2010",225.0000,225.0000,225.0000,225.0000,225.0000,-
"Apr 23, 2010",225.0000,225.0000,225.0000,225.0000,225.0000,-
"Apr 22, 2010",225.0000,225.0000,225.0000,225.0000,225.0000,-
"Apr 21, 2010",225.0000,225.0000,225.0000,225.0000,225.0000,-
"Apr 20, 2010",225.0000,225.0000,225.0000,225.0000,225.0000,-
"Apr 19, 2010",225.0000,225.0000,225.0000,225.0000,225.0000,-
"Apr 16, 2010",225.0000,225.0000,225.0000,225.0000,225.0000,-
"Apr 15, 2010",225.0000,225.0000,225.0000,225.0000,225.0000,-
"Apr 14, 2010",300.0000,300.0000,225.0000,225.0000,225.0000,6
"Apr 13, 2010",375.0000,375.0000,375.0000,375.0000,375.0000,-
"Apr 12, 2010",375.0000,375.0000,375.0000,375.0000,375.0000,-
"Apr 09, 2010",375.0000,375.0000,375.0000,375.0000,375.0000,2
"Apr 08, 2010",375.0000,375.0000,375.0000,375.0000,375.0000,6
"Apr 07, 2010",375.0000,375.0000,375.0000,375.0000,375.0000,-
"Apr 06, 2010",375.0000,375.0000,375.0000,375.0000,375.0000,-
"Apr 05, 2010",375.0000,375.0000,375.0000,375.0000,375.0000,-
"Apr 01, 2010",375.0000,375.0000,375.0000,375.0000,375.0000,-
"Mar 31, 2010",375.0000,375.0000,375.0000,375.0000,375.0000,-
"Mar 30, 2010",375.0000,375.0000,375.0000,375.0000,375.0000,-
"Mar 29, 2010",375.0000,375.0000,375.0000,375.0000,375.0000,-
"Mar 26, 2010",375.0000,375.0000,375.0000,375.0000,375.0000,-
"Mar 25, 2010",375.0000,375.0000,375.0000,375.0000,375.0000,-
"Mar 24, 2010",375.0000,375.0000,375.0000,375.0000,375.0000,-
"Mar 23, 2010",375.0000,375.0000,375.0000,375.0000,375.0000,-
"Mar 22, 2010",375.0000,375.0000,375.0000,375.0000,375.0000,-
"Mar 19, 2010",375.0000,375.0000,375.0000,375.0000,375.0000,-
"Mar 18, 2010",375.0000,375.0000,375.0000,375.0000,375.0000,-
"Mar 17, 2010",375.0000,375.0000,375.0000,375.0000,375.0000,-
"Mar 16, 2010",375.0000,375.0000,375.0000,375.0000,375.0000,-
"Mar 15, 2010",375.0000,375.0000,375.0000,375.0000,375.0000,-
"Mar 12, 2010",375.0000,375.0000,375.0000,375.0000,375.0000,-
"Mar 11, 2010",375.0000,375.0000,375.0000,375.0000,375.0000,-
"Mar 10, 2010",375.0000,375.0000,375.0000,375.0000,375.0000,-
"Mar 09, 2010",375.0000,375.0000,375.0000,375.0000,375.0000,-
"Mar 08, 2010",375.0000,375.0000,375.0000,375.0000,375.0000,-
"Mar 05, 2010",375.0000,375.0000,375.0000,375.0000,375.0000,-
"Mar 04, 2010",375.0000,375.0000,375.0000,375.0000,375.0000,-
"Mar 03, 2010",375.0000,375.0000,375.0000,375.0000,375.0000,-
"Mar 02, 2010",375.0000,375.0000,375.0000,375.0000,375.0000,-
"Mar 01, 2010",375.0000,375.0000,375.0000,375.0000,375.0000,-
"Feb 26, 2010",375.0000,375.0000,375.0000,375.0000,375.0000,-
"Feb 25, 2010",375.0000,375.0000,375.0000,375.0000,375.0000,-
"Feb 24, 2010",375.0000,375.0000,375.0000,375.0000,375.0000,-
"Feb 23, 2010",375.0000,375.0000,375.0000,375.0000,375.0000,-
"Feb 22, 2010",375.0000,375.0000,375.0000,375.0000,375.0000,-
"Feb 19, 2010",375.0000,375.0000,375.0000,375.0000,375.0000,-
"Feb 18, 2010",375.0000,375.0000,375.0000,375.0000,375.0000,-
"Feb 17, 2010",375.0000,375.0000,375.0000,375.0000,375.0000,-
"Feb 16, 2010",375.0000,375.0000,375.0000,375.0000,375.0000,-
"Feb 12, 2010",375.0000,375.0000,375.0000,375.0000,375.0000,-
"Feb 11, 2010",375.0000,375.0000,375.0000,375.0000,375.0000,-
"Feb 10, 2010",375.0000,375.0000,375.0000,375.0000,375.0000,-
"Feb 09, 2010",375.0000,375.0000,375.0000,375.0000,375.0000,-
"Feb 08, 2010",375.0000,375.0000,375.0000,375.0000,375.0000,-
"Feb 05, 2010",375.0000,375.0000,375.0000,375.0000,375.0000,-
"Feb 04, 2010",375.0000,375.0000,375.0000,375.0000,375.0000,-
"Feb 03, 2010",375.0000,375.0000,375.0000,375.0000,375.0000,-
"Feb 02, 2010",375.0000,375.0000,375.0000,375.0000,375.0000,-
"Feb 01, 2010",375.0000,375.0000,375.0000,375.0000,375.0000,-
"Jan 29, 2010",375.0000,375.0000,375.0000,375.0000,375.0000,-
"Jan 28, 2010",375.0000,375.0000,375.0000,375.0000,375.0000,-
"Jan 27, 2010",375.0000,375.0000,375.0000,375.0000,375.0000,-
"Jan 26, 2010",375.0000,375.0000,375.0000,375.0000,375.0000,-
"Jan 25, 2010",375.0000,375.0000,375.0000,375.0000,375.0000,-
"Jan 22, 2010",375.0000,375.0000,375.0000,375.0000,375.0000,-
"Jan 21, 2010",375.0000,375.0000,375.0000,375.0000,375.0000,-
"Jan 20, 2010",375.0000,375.0000,375.0000,375.0000,375.0000,-
"Jan 19, 2010",375.0000,375.0000,375.0000,375.0000,375.0000,-
"Jan 15, 2010",375.0000,375.0000,375.0000,375.0000,375.0000,-
"Jan 14, 2010",375.0000,375.0000,375.0000,375.0000,375.0000,-
"Jan 13, 2010",375.0000,375.0000,375.0000,375.0000,375.0000,-
"Jan 12, 2010",375.0000,375.0000,375.0000,375.0000,375.0000,-
"Jan 11, 2010",375.0000,375.0000,375.0000,375.0000,375.0000,-
"Jan 08, 2010",375.0000,375.0000,375.0000,375.0000,375.0000,-
"Jan 07, 2010",375.0000,375.0000,375.0000,375.0000,375.0000,-
"Jan 06, 2010",375.0000,375.0000,375.0000,375.0000,375.0000,-
"Jan 05, 2010",375.0000,375.0000,375.0000,375.0000,375.0000,-
"Jan 04, 2010",375.0000,375.0000,375.0000,375.0000,375.0000,-
"Dec 31, 2009",375.0000,375.0000,375.0000,375.0000,375.0000,-
"Dec 30, 2009",375.0000,375.0000,375.0000,375.0000,375.0000,-
"Dec 29, 2009",425.0000,425.0000,425.0000,425.0000,425.0000,-
"Dec 28, 2009",425.0000,425.0000,425.0000,425.0000,425.0000,-
"Dec 24, 2009",425.0000,425.0000,425.0000,425.0000,425.0000,-
"Dec 23, 2009",425.0000,425.0000,425.0000,425.0000,425.0000,-
"Dec 22, 2009",425.0000,425.0000,425.0000,425.0000,425.0000,-
"Dec 21, 2009",425.0000,425.0000,425.0000,425.0000,425.0000,-
"Dec 18, 2009",425.0000,425.0000,425.0000,425.0000,425.0000,-
"Dec 17, 2009",425.0000,425.0000,425.0000,425.0000,425.0000,-
"Dec 16, 2009",425.0000,425.0000,425.0000,425.0000,425.0000,-
"Dec 15, 2009",425.0000,425.0000,425.0000,425.0000,425.0000,-
"Dec 14, 2009",425.0000,425.0000,425.0000,425.0000,425.0000,-
"Dec 11, 2009",425.0000,425.0000,425.0000,425.0000,425.0000,-
"Dec 10, 2009",425.0000,425.0000,425.0000,425.0000,425.0000,-
"Dec 09, 2009",425.0000,425.0000,425.0000,425.0000,425.0000,1
"Dec 08, 2009",425.0000,425.0000,425.0000,425.0000,425.0000,-
"Dec 07, 2009",425.0000,425.0000,425.0000,425.0000,425.0000,-
"Dec 04, 2009",425.0000,425.0000,425.0000,425.0000,425.0000,-
"Dec 03, 2009",425.0000,425.0000,425.0000,425.0000,425.0000,-
"Dec 02, 2009",425.0000,425.0000,425.0000,425.0000,425.0000,-
"Dec 01, 2009",425.0000,425.0000,425.0000,425.0000,425.0000,-
"Nov 30, 2009",500.0000,500.0000,500.0000,500.0000,500.0000,-
"Nov 27, 2009",500.0000,500.0000,500.0000,500.0000,500.0000,-
"Nov 25, 2009",500.0000,500.0000,500.0000,500.0000,500.0000,-
"Nov 24, 2009",500.0000,500.0000,500.0000,500.0000,500.0000,4
"Nov 23, 2009",500.0000,500.0000,500.0000,500.0000,500.0000,-
"Nov 20, 2009",500.0000,500.0000,500.0000,500.0000,500.0000,-
"Nov 19, 2009",500.0000,500.0000,500.0000,500.0000,500.0000,-
"Nov 18, 2009",575.0000,575.0000,500.0000,500.0000,500.0000,-
"Nov 17, 2009",500.0000,500.0000,500.0000,500.0000,500.0000,-
"Nov 16, 2009",500.0000,500.0000,500.0000,500.0000,500.0000,1
"Nov 13, 2009",500.0000,500.0000,500.0000,500.0000,500.0000,-
"Nov 12, 2009",500.0000,500.0000,500.0000,500.0000,500.0000,-
"Nov 11, 2009",500.0000,500.0000,500.0000,500.0000,500.0000,-
"Nov 10, 2009",500.0000,500.0000,500.0000,500.0000,500.0000,1
"Nov 09, 2009",500.0000,500.0000,500.0000,500.0000,500.0000,-
"Nov 06, 2009",550.0000,550.0000,550.0000,550.0000,550.0000,-
"Nov 05, 2009",550.0000,550.0000,550.0000,550.0000,550.0000,-
"Nov 04, 2009",550.0000,550.0000,550.0000,550.0000,550.0000,-
"Nov 03, 2009",550.0000,550.0000,550.0000,550.0000,550.0000,-
"Nov 02, 2009",550.0000,550.0000,550.0000,550.0000,550.0000,-
"Oct 30, 2009",550.0000,550.0000,550.0000,550.0000,550.0000,-
"Oct 29, 2009",550.0000,550.0000,550.0000,550.0000,550.0000,-
"Oct 28, 2009",550.0000,550.0000,550.0000,550.0000,550.0000,-
"Oct 27, 2009",550.0000,550.0000,550.0000,550.0000,550.0000,-
"Oct 26, 2009",550.0000,550.0000,550.0000,550.0000,550.0000,-
"Oct 23, 2009",550.0000,550.0000,550.0000,550.0000,550.0000,-
"Oct 22, 2009",550.0000,550.0000,550.0000,550.0000,550.0000,-
"Oct 21, 2009",550.0000,550.0000,550.0000,550.0000,550.0000,-
"Oct 20, 2009",550.0000,550.0000,550.0000,550.0000,550.0000,-
"Oct 19, 2009",550.0000,550.0000,550.0000,550.0000,550.0000,-
"Oct 16, 2009",550.0000,550.0000,550.0000,550.0000,550.0000,-
"Oct 15, 2009",550.0000,550.0000,550.0000,550.0000,550.0000,-
"Oct 14, 2009",550.0000,550.0000,550.0000,550.0000,550.0000,1
"Oct 13, 2009",675.0000,675.0000,675.0000,675.0000,675.0000,-
"Oct 12, 2009",575.0000,575.0000,575.0000,575.0000,575.0000,-
"Oct 09, 2009",575.0000,575.0000,575.0000,575.0000,575.0000,-
"Oct 08, 2009",575.0000,575.0000,575.0000,575.0000,575.0000,-
"Oct 07, 2009",575.0000,575.0000,575.0000,575.0000,575.0000,-
"Oct 06, 2009",575.0000,575.0000,575.0000,575.0000,575.0000,-
"Oct 05, 2009",575.0000,575.0000,575.0000,575.0000,575.0000,-
"Oct 02, 2009",575.0000,575.0000,575.0000,575.0000,575.0000,-
"Oct 01, 2009",575.0000,575.0000,575.0000,575.0000,575.0000,-
"Sep 30, 2009",575.0000,575.0000,575.0000,575.0000,575.0000,-
"Sep 29, 2009",575.0000,575.0000,575.0000,575.0000,575.0000,-
"Sep 28, 2009",575.0000,575.0000,575.0000,575.0000,575.0000,-
"Sep 25, 2009",575.0000,575.0000,575.0000,575.0000,575.0000,-
